Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:21:09.744406,  0.0,05.1100,0.58252,02.9766
2026-04-16T21:21:10.715101,  1.0,05.1097,0.93047,04.7453
2026-04-16T21:21:11.734718,  2.0,05.1098,0.91264,04.6544
2026-04-16T21:21:12.708474,  3.0,05.1096,0.92979,04.7419
2026-04-16T21:21:13.728651,  4.0,05.1100,0.92413,04.7223
2026-04-16T21:21:14.706164,  5.0,05.1094,1.10862,05.6539
2026-04-16T21:21:15.726750,  6.0,05.1122,0.92809,04.7425
2026-04-16T21:21:16.704434,  7.0,05.1092,0.94528,04.8209
2026-04-16T21:21:17.723438,  8.0,05.1088,0.93425,04.7646
2026-04-16T21:21:18.742053,  9.0,05.1089,1.00656,05.1334
2026-04-16T21:21:19.714326, 10.0,05.1123,1.10050,05.6235
2026-04-16T21:21:20.733965, 11.0,05.1083,1.07913,05.5035
2026-04-16T21:21:21.709700, 12.0,05.1045,0.99711,05.0852
2026-04-16T21:21:22.730445, 13.0,05.1084,0.99229,05.0606
2026-04-16T21:21:23.708715, 14.0,05.1109,0.97016,04.9575
2026-04-16T21:21:24.731741, 15.0,05.1091,1.04269,05.3177
2026-04-16T21:21:25.711621, 16.0,05.0945,0.99774,05.0784
2026-04-16T21:21:26.735371, 17.0,05.1056,0.97144,04.9543
2026-04-16T21:21:27.712397, 18.0,05.0981,1.00163,05.0982
2026-04-16T21:21:28.734931, 19.0,05.1073,1.12679,05.7466
2026-04-16T21:21:29.712853, 20.0,05.0975,1.70167,08.6615
2026-04-16T21:21:30.737596, 21.0,05.1144,1.19546,06.1088
2026-04-16T21:21:31.713910, 22.0,05.1112,0.74403,03.8019
2026-04-16T21:21:32.739532, 23.0,05.1073,0.74343,03.7914
2026-04-16T21:21:33.718621, 24.0,05.1095,0.74257,03.7871
2026-04-16T21:21:34.741457, 25.0,05.1106,1.10367,05.6397
2026-04-16T21:21:35.719503, 26.0,05.1130,0.91134,04.6569
2026-04-16T21:21:36.742905, 27.0,05.1070,1.16950,05.9644
2026-04-16T21:21:37.721660, 28.0,05.1108,0.98824,05.0499
2026-04-16T21:21:38.745788, 29.0,05.1042,0.98677,05.0325
2026-04-16T21:21:39.723288, 30.0,05.1044,0.99303,05.0644
2026-04-16T21:21:40.747705, 31.0,05.1076,1.07485,05.4817
2026-04-16T21:21:41.722062, 32.0,05.1048,1.04661,05.3377
2026-04-16T21:21:42.743444, 33.0,05.1111,1.08694,05.5542
2026-04-16T21:21:43.720865, 34.0,05.1083,1.02057,05.2049
2026-04-16T21:21:44.742378, 35.0,05.1076,1.72209,08.7826
2026-04-16T21:21:45.720353, 36.0,05.1141,1.44992,07.4090
2026-04-16T21:21:46.743283, 37.0,05.1092,0.76905,03.9221
2026-04-16T21:21:47.715692, 38.0,05.1086,0.76901,03.9219
2026-04-16T21:21:48.732382, 39.0,05.1090,0.76677,03.9105
2026-04-16T21:21:49.706120, 40.0,05.1151,1.04918,05.3613
2026-04-16T21:21:50.725648, 41.0,05.1083,1.03678,05.2875
2026-04-16T21:21:51.703191, 42.0,05.1144,1.08271,05.5326
2026-04-16T21:21:52.724622, 43.0,05.1136,1.14131,05.8320
2026-04-16T21:21:53.744549, 44.0,05.1159,1.16463,05.9512
2026-04-16T21:21:54.718640, 45.0,05.1101,1.03014,05.2640
2026-04-16T21:21:55.741055, 46.0,05.1108,1.09139,05.5770
2026-04-16T21:21:56.715292, 47.0,05.1011,1.13425,05.7846
2026-04-16T21:21:57.737433, 48.0,05.1073,1.05744,05.3929
2026-04-16T21:21:58.713701, 49.0,05.1101,1.09854,05.6135
2026-04-16T21:21:59.737049, 50.0,05.1094,1.12998,05.7628
2026-04-16T21:22:00.715095, 51.0,05.1178,1.30842,06.6860
2026-04-16T21:22:01.739118, 52.0,05.1151,0.77259,03.9479
2026-04-16T21:22:02.713833, 53.0,05.1096,0.77025,03.9282
2026-04-16T21:22:03.734213, 54.0,05.1093,0.76212,03.8868
2026-04-16T21:22:04.708045, 55.0,05.0976,1.18929,06.0534
2026-04-16T21:22:05.729479, 56.0,05.1067,0.99070,05.0525
2026-04-16T21:22:06.706521, 57.0,05.1041,1.10484,05.6346
2026-04-16T21:22:07.730919, 58.0,05.1090,1.20604,06.1508
2026-04-16T21:22:08.708645, 59.0,05.0919,1.42181,07.2370
2026-04-16T21:22:09.731287, 60.0,05.1044,1.42655,07.2754
2026-04-16T21:22:10.707478, 61.0,05.1005,1.09375,05.5781
2026-04-16T21:22:11.729448, 62.0,05.1084,1.12957,05.7608
2026-04-16T21:22:12.749228, 63.0,05.1122,1.37386,07.0204
2026-04-16T21:22:13.723312, 64.0,05.1119,1.28804,06.5818
2026-04-16T21:22:14.744660, 65.0,05.1008,1.13092,05.7676
2026-04-16T21:22:15.719923, 66.0,05.1200,1.32015,06.7591
2026-04-16T21:22:16.740168, 67.0,05.1164,1.23332,06.3022
2026-04-16T21:22:17.711514, 68.0,05.1078,0.77175,03.9359
2026-04-16T21:22:18.730081, 69.0,05.1078,0.76730,03.9132
2026-04-16T21:22:19.748653, 70.0,05.1084,0.76414,03.8971
2026-04-16T21:22:20.723090, 71.0,05.1088,1.20978,06.1698
