Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-17T16:34:31.155259,  0.0,05.1096,0.55546,02.8328
2026-04-17T16:34:32.122710,  1.0,05.1096,0.58730,02.9952
2026-04-17T16:34:33.139966,  2.0,05.1094,0.77582,03.9566
2026-04-17T16:34:34.159820,  3.0,05.1092,0.77238,03.9391
2026-04-17T16:34:35.131664,  4.0,05.1089,0.77649,03.9600
2026-04-17T16:34:36.148026,  5.0,05.1090,0.77655,03.9604
2026-04-17T16:34:37.120544,  6.0,05.1090,0.89822,04.5809
2026-04-17T16:34:38.139560,  7.0,05.1089,0.87390,04.4568
2026-04-17T16:34:39.158203,  8.0,05.1031,0.83757,04.2716
2026-04-17T16:34:40.129648,  9.0,05.1122,0.85608,04.3745
2026-04-17T16:34:41.145362, 10.0,05.1087,0.85870,04.3793
2026-04-17T16:34:42.163570, 11.0,05.1087,0.90412,04.6110
2026-04-17T16:34:43.136484, 12.0,05.1067,0.95284,04.8594
2026-04-17T16:34:44.157652, 13.0,05.1105,0.88050,04.4993
2026-04-17T16:34:45.133045, 14.0,05.1091,0.90384,04.6095
2026-04-17T16:34:46.151738, 15.0,05.1091,0.78788,04.0181
2026-04-17T16:34:47.124838, 16.0,05.1096,0.83784,04.2729
2026-04-17T16:34:48.145571, 17.0,05.1093,0.90590,04.6200
2026-04-17T16:34:49.164352, 18.0,05.0897,1.17569,05.9725
2026-04-17T16:34:50.135854, 19.0,05.1111,1.09189,05.5795
2026-04-17T16:34:51.153805, 20.0,05.1095,1.15811,05.9063
2026-04-17T16:34:52.126524, 21.0,05.0930,1.27622,06.4959
2026-04-17T16:34:53.144406, 22.0,05.1081,1.23150,06.2806
2026-04-17T16:34:54.161659, 23.0,05.1130,1.06566,05.4455
2026-04-17T16:34:55.133122, 24.0,05.1058,1.29129,06.5855
2026-04-17T16:34:56.150296, 25.0,05.1048,1.17141,05.9741
2026-04-17T16:34:57.124098, 26.0,05.1094,1.12342,05.7294
2026-04-17T16:34:58.143043, 27.0,05.1108,1.04479,05.3388
2026-04-17T16:34:59.163517, 28.0,05.1090,1.19906,06.1152
2026-04-17T16:35:00.137748, 29.0,05.1148,1.18178,06.0388
2026-04-17T16:35:01.155734, 30.0,05.1086,0.73633,03.7552
2026-04-17T16:35:02.126445, 31.0,05.1090,0.73695,03.7584
2026-04-17T16:35:03.141787, 32.0,05.1086,0.69317,03.5351
2026-04-17T16:35:04.155883, 33.0,05.1034,0.91295,04.6560
2026-04-17T16:35:05.129530, 34.0,05.1091,1.06288,05.4206
2026-04-17T16:35:06.150080, 35.0,05.1088,1.26018,06.4269
2026-04-17T16:35:07.123406, 36.0,05.1091,1.21939,06.2188
2026-04-17T16:35:08.142630, 37.0,05.1066,1.16427,05.9377
