Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T20:57:50.362923,  0.0,05.1091,0.56204,02.8664
2026-04-16T20:57:51.379049,  1.0,05.1059,0.70579,03.5995
2026-04-16T20:57:52.355608,  2.0,05.1090,0.90441,04.6124
2026-04-16T20:57:53.379239,  3.0,05.1091,0.90187,04.5995
2026-04-16T20:57:54.355178,  4.0,05.1117,0.92278,04.7154
2026-04-16T20:57:55.376524,  5.0,05.1133,1.02682,05.2470
2026-04-16T20:57:56.352482,  6.0,05.1087,0.90197,04.6000
2026-04-16T20:57:57.372302,  7.0,05.1083,0.91797,04.6816
2026-04-16T20:57:58.347387,  8.0,05.1085,0.93860,04.7868
2026-04-16T20:57:59.367490,  9.0,05.1089,0.94588,04.8239
2026-04-16T20:58:00.389746, 10.0,05.1087,1.18427,06.0397
2026-04-16T20:58:01.366227, 11.0,05.1093,1.08066,05.5113
2026-04-16T20:58:02.388156, 12.0,05.1059,1.14077,05.8179
2026-04-16T20:58:03.360174, 13.0,05.1111,1.20725,06.1690
2026-04-16T20:58:04.380589, 14.0,05.1126,1.20568,06.1610
2026-04-16T20:58:05.352891, 15.0,05.1047,1.28913,06.5745
2026-04-16T20:58:06.371624, 16.0,05.1094,1.11082,05.6651
2026-04-16T20:58:07.392389, 17.0,05.1108,1.09937,05.6177
2026-04-16T20:58:08.366926, 18.0,05.0959,1.02653,05.2250
2026-04-16T20:58:09.385652, 19.0,05.1086,1.24684,06.3588
2026-04-16T20:58:10.358601, 20.0,05.1097,0.74458,03.7973
2026-04-16T20:58:11.379009, 21.0,05.1086,0.74207,03.7845
2026-04-16T20:58:12.349271, 22.0,05.1098,0.59292,03.0238
2026-04-16T20:58:13.368705, 23.0,05.0994,1.07301,05.4616
2026-04-16T20:58:14.390851, 24.0,05.1067,1.06124,05.4123
2026-04-16T20:58:15.366645, 25.0,05.1081,1.05328,05.3717
2026-04-16T20:58:16.386622, 26.0,05.1072,0.98836,05.0406
2026-04-16T20:58:17.363438, 27.0,05.1084,1.01581,05.1806
2026-04-16T20:58:18.387698, 28.0,05.1112,1.05804,05.4065
2026-04-16T20:58:19.364413, 29.0,05.1090,1.14304,05.8295
2026-04-16T20:58:20.387202, 30.0,05.1045,1.03492,05.2780
2026-04-16T20:58:21.362354, 31.0,05.1122,1.05965,05.4148
2026-04-16T20:58:22.384307, 32.0,05.1150,0.96730,04.9429
2026-04-16T20:58:23.358687, 33.0,05.1128,1.17947,06.0270
2026-04-16T20:58:24.382383, 34.0,05.1093,0.74782,03.8138
2026-04-16T20:58:25.362482, 35.0,05.1096,0.74505,03.7997
2026-04-16T20:58:26.383647, 36.0,05.1094,0.82069,04.1855
2026-04-16T20:58:27.359186, 37.0,05.1048,1.20499,06.1454
2026-04-16T20:58:28.380226, 38.0,05.1001,1.08774,05.5474
2026-04-16T20:58:29.357484, 39.0,05.1092,1.12511,05.7380
2026-04-16T20:58:30.380552, 40.0,05.1092,1.31726,06.7180
